Year,Total Apple Bullish En. Per-Year,Year,Total Apple Bearish En. Per-Year,Year,Total Microsoft Bullish En. Per-Year,Year,Total Microsoft Bearish En. Per-Year,Apple Porduct Year,Apple Product Released Per-Year,Bullish Engulfing Dates (Apple),Bearish Engulfing Dated (Apple),Bullish Engulfing Dates (Microsoft),Bearish Engulfing Dates (Microsoft)
1987,7,1987,3,1987,6,1987,7,1976,1,1987-01-14,1987-05-08,1987-01-05,1987-02-05
1988,8,1988,9,1988,4,1988,7,1977,1,1987-01-22,1987-09-28,1987-01-19,1987-02-18
1989,8,1989,6,1989,8,1989,7,1978,1,1987-02-23,1987-11-19,1987-02-23,1987-03-13
1990,5,1990,7,1990,8,1990,6,1979,7,1987-03-10,1988-01-08,1987-02-26,1987-04-20
1991,4,1991,7,1991,6,1991,4,1980,6,1987-03-31,1988-02-05,1987-05-07,1987-07-23
1992,6,1992,3,1992,10,1992,9,1981,2,1987-04-21,1988-03-10,1987-12-10,1987-10-14
1993,12,1993,5,1993,4,1993,5,1982,2,1987-09-30,1988-08-31,1988-02-18,1987-12-03
1994,11,1994,1,1994,8,1994,3,1983,4,1988-03-16,1988-09-06,1988-05-02,1988-01-29
1995,3,1995,5,1995,7,1995,10,1984,17,1988-03-28,1988-09-15,1988-05-31,1988-03-10
1996,3,1996,9,1996,6,1996,6,1985,11,1988-06-21,1988-11-18,1988-06-28,1988-04-11
1997,5,1997,7,1997,5,1997,4,1986,12,1988-08-18,1988-12-22,1989-01-11,1988-06-17
1998,7,1998,4,1998,7,1998,5,1987,11,1988-09-16,1988-12-30,1989-03-02,1988-07-11
1999,4,1999,5,1999,2,1999,6,1988,5,1988-11-04,1989-02-03,1989-06-06,1988-07-25
2000,3,2000,5,2000,5,2000,4,1989,11,1988-11-23,1989-02-08,1989-06-30,1988-08-15
2001,1,2001,7,2001,10,2001,8,1990,4,1988-12-16,1989-02-24,1989-07-21,1989-04-25
2002,8,2002,7,2002,5,2002,5,1991,8,1989-01-26,1989-03-15,1989-08-22,1989-06-19
2003,4,2003,9,2003,6,2003,5,1992,9,1989-03-16,1989-08-16,1989-09-08,1989-07-06
2004,3,2004,11,2004,4,2004,9,1993,25,1989-04-17,1989-08-29,1989-10-04,1989-07-11
2005,2,2005,5,2005,7,2005,3,1994,17,1989-05-19,1990-03-12,1990-04-17,1989-08-16
2006,4,2006,4,2006,3,2006,4,1995,11,1989-05-24,1990-03-22,1990-06-27,1989-08-21
2007,2,2007,9,2007,5,2007,1,1996,12,1989-06-12,1990-06-07,1990-09-14,1989-09-19
2008,6,2008,6,2008,6,2008,3,1997,14,1989-06-22,1990-08-03,1990-09-28,1990-04-24
2009,3,2009,5,2009,6,2009,1,1998,4,1989-06-30,1990-08-22,1990-10-30,1990-06-05
2010,5,2010,9,2010,6,2010,6,1999,9,1990-02-13,1990-11-20,1990-11-26,1990-07-20
2011,3,2011,5,2011,2,2011,1,2000,4,1990-04-09,1990-11-28,1990-12-20,1990-09-05
2012,3,2012,4,2012,6,2012,3,2001,5,1990-07-06,1991-02-21,1990-12-28,1990-09-10
